country_code,country_name,tier,crawl_priority,search_status,coverage_status
US,United States,Gold,1,not_started,seeded_from_user_tier_map
CA,Canada,Gold,1,not_started,seeded_from_user_tier_map
AU,Australia,Gold,1,not_started,seeded_from_user_tier_map
GB,United Kingdom,Gold,1,not_started,seeded_from_user_tier_map
NZ,New Zealand,Gold,1,not_started,seeded_from_user_tier_map
ZA,South Africa,Gold,1,not_started,seeded_from_user_tier_map
DE,Germany,Gold,1,not_started,seeded_from_user_tier_map
NL,Netherlands,Gold,1,not_started,seeded_from_user_tier_map
AE,United Arab Emirates,Gold,1,not_started,seeded_from_user_tier_map
BR,Brazil,Gold,1,not_started,seeded_from_user_tier_map
IE,Ireland,Blue,2,not_started,seeded_from_user_tier_map
SE,Sweden,Blue,2,not_started,seeded_from_user_tier_map
NO,Norway,Blue,2,not_started,seeded_from_user_tier_map
DK,Denmark,Blue,2,not_started,seeded_from_user_tier_map
FI,Finland,Blue,2,not_started,seeded_from_user_tier_map
BE,Belgium,Blue,2,not_started,seeded_from_user_tier_map
AT,Austria,Blue,2,not_started,seeded_from_user_tier_map
CH,Switzerland,Blue,2,not_started,seeded_from_user_tier_map
ES,Spain,Blue,2,not_started,seeded_from_user_tier_map
FR,France,Blue,2,not_started,seeded_from_user_tier_map
IT,Italy,Blue,2,not_started,seeded_from_user_tier_map
PT,Portugal,Blue,2,not_started,seeded_from_user_tier_map
SA,Saudi Arabia,Blue,2,not_started,seeded_from_user_tier_map
QA,Qatar,Blue,2,not_started,seeded_from_user_tier_map
MX,Mexico,Blue,2,not_started,seeded_from_user_tier_map
IN,India,Blue,2,not_started,seeded_from_user_tier_map
ID,Indonesia,Blue,2,not_started,seeded_from_user_tier_map
TH,Thailand,Blue,2,not_started,seeded_from_user_tier_map
PL,Poland,Silver,3,not_started,seeded_from_user_tier_map
CZ,Czech Republic,Silver,3,not_started,seeded_from_user_tier_map
SK,Slovakia,Silver,3,not_started,seeded_from_user_tier_map
HU,Hungary,Silver,3,not_started,seeded_from_user_tier_map
SI,Slovenia,Silver,3,not_started,seeded_from_user_tier_map
EE,Estonia,Silver,3,not_started,seeded_from_user_tier_map
LV,Latvia,Silver,3,not_started,seeded_from_user_tier_map
LT,Lithuania,Silver,3,not_started,seeded_from_user_tier_map
HR,Croatia,Silver,3,not_started,seeded_from_user_tier_map
RO,Romania,Silver,3,not_started,seeded_from_user_tier_map
BG,Bulgaria,Silver,3,not_started,seeded_from_user_tier_map
GR,Greece,Silver,3,not_started,seeded_from_user_tier_map
TR,Turkey,Silver,3,not_started,seeded_from_user_tier_map
KW,Kuwait,Silver,3,not_started,seeded_from_user_tier_map
OM,Oman,Silver,3,not_started,seeded_from_user_tier_map
BH,Bahrain,Silver,3,not_started,seeded_from_user_tier_map
SG,Singapore,Silver,3,not_started,seeded_from_user_tier_map
MY,Malaysia,Silver,3,not_started,seeded_from_user_tier_map
JP,Japan,Silver,3,not_started,seeded_from_user_tier_map
KR,South Korea,Silver,3,not_started,seeded_from_user_tier_map
CL,Chile,Silver,3,not_started,seeded_from_user_tier_map
AR,Argentina,Silver,3,not_started,seeded_from_user_tier_map
CO,Colombia,Silver,3,not_started,seeded_from_user_tier_map
PE,Peru,Silver,3,not_started,seeded_from_user_tier_map
VN,Vietnam,Silver,3,not_started,seeded_from_user_tier_map
PH,Philippines,Silver,3,not_started,seeded_from_user_tier_map
UY,Uruguay,Slate,4,not_started,seeded_from_user_tier_map
PA,Panama,Slate,4,not_started,seeded_from_user_tier_map
CR,Costa Rica,Slate,4,not_started,seeded_from_user_tier_map
